Date,level
11/9/1978,1275.63
11/10/1978,1275.63
11/11/1978,1275.64
11/12/1978,1275.64
11/13/1978,1275.64
11/14/1978,1275.64
11/15/1978,1275.64
11/16/1978,1275.64
11/17/1978,1275.63
11/18/1978,1275.63
11/19/1978,1275.64
11/20/1978,1275.63
11/21/1978,1275.62
11/22/1978,1275.62
11/23/1978,1275.62
11/24/1978,1275.61
11/25/1978,1275.62
11/26/1978,1275.62
11/27/1978,1275.62
11/28/1978,1275.61
11/29/1978,1275.61
11/30/1978,1275.61
12/1/1978,1275.61
12/2/1978,1275.61
12/3/1978,1275.61
12/4/1978,1275.61
12/5/1978,1275.61
12/6/1978,1275.62
12/7/1978,1275.63
12/8/1978,1275.64
12/9/1978,1275.64
12/10/1978,1275.64
12/11/1978,1275.64
12/12/1978,1275.65
12/13/1978,1275.65
12/14/1978,1275.65
12/15/1978,1275.65
12/16/1978,1275.67
12/17/1978,1275.66
12/18/1978,1275.66
12/19/1978,1275.66
12/20/1978,1275.66
12/21/1978,1275.67
12/22/1978,1275.67
12/23/1978,1275.67
12/24/1978,1275.66
12/25/1978,1275.66
12/26/1978,1275.67
12/27/1978,1275.66
12/28/1978,1275.66
12/29/1978,1275.66
12/30/1978,1275.68
12/31/1978,1275.69
1/1/1979,1275.7
1/2/1979,1275.71
1/3/1979,1275.72
1/4/1979,1275.73
1/5/1979,1275.72
1/6/1979,1275.72
1/7/1979,1275.73
1/8/1979,1275.73
1/9/1979,1275.74
1/10/1979,1275.75
1/11/1979,1275.75
1/12/1979,1275.75
1/13/1979,1275.75
1/14/1979,1275.73
1/15/1979,1275.73
1/16/1979,1275.74
1/17/1979,1275.74
1/18/1979,1275.75
1/19/1979,1275.75
1/20/1979,1275.75
1/21/1979,1275.76
1/22/1979,1275.77
1/23/1979,1275.78
1/24/1979,1275.78
1/25/1979,1275.79
1/26/1979,1275.79
1/27/1979,1275.79
1/28/1979,1275.79
1/29/1979,1275.8
1/30/1979,1275.8
1/31/1979,1275.8
2/1/1979,1275.8
2/2/1979,1275.8
2/3/1979,1275.8
2/4/1979,1275.81
2/5/1979,1275.79
2/6/1979,1275.81
2/7/1979,1275.81
2/8/1979,1275.8
2/9/1979,1275.8
2/10/1979,1275.79
2/11/1979,1275.79
2/12/1979,1275.79
2/13/1979,1275.79
2/14/1979,1275.79
2/15/1979,1275.79
2/16/1979,1275.8
2/17/1979,1275.8
2/18/1979,1275.81
2/19/1979,1275.81
2/20/1979,1275.83
2/21/1979,1275.85
2/22/1979,1275.88
2/23/1979,1275.88
2/24/1979,1275.9
2/25/1979,1275.9
2/26/1979,1275.89
2/27/1979,1275.89
2/28/1979,1275.9
3/1/1979,1275.91
3/2/1979,1275.91
3/3/1979,1275.92
3/4/1979,1275.92
3/5/1979,1275.93
3/6/1979,1275.93
3/7/1979,1275.94
3/8/1979,1275.94
3/9/1979,1275.94
3/10/1979,1275.95
3/11/1979,1275.95
3/12/1979,1275.96
3/13/1979,1275.96
3/14/1979,1275.96
3/15/1979,1275.96
3/16/1979,1275.97
3/17/1979,1275.98
3/18/1979,1275.97
3/19/1979,1275.96
3/20/1979,1275.96
3/21/1979,1275.96
3/22/1979,1275.96
3/23/1979,1275.96
3/24/1979,1275.96
3/25/1979,1275.98
3/26/1979,1276
3/27/1979,1276.01
3/28/1979,1276.02
3/29/1979,1276.02
3/30/1979,1276.03
3/31/1979,1276.03
4/1/1979,1276.04
4/2/1979,1276.04
4/3/1979,1276.04
4/4/1979,1276.05
4/5/1979,1276.05
4/6/1979,1276.06
4/7/1979,1276.06
4/8/1979,1276.06
4/9/1979,1276.07
4/10/1979,1276.07
4/11/1979,1276.06
4/12/1979,1276.06
4/13/1979,1276.07
4/14/1979,1276.06
4/15/1979,1276.03
4/16/1979,1276.04
4/17/1979,1276.04
4/18/1979,1276.04
4/19/1979,1276.05
4/20/1979,1276.05
4/21/1979,1276.08
4/22/1979,1276.1
4/23/1979,1276.1
4/24/1979,1276.11
4/25/1979,1276.11
4/26/1979,1276.12
4/27/1979,1276.13
4/28/1979,1276.12
4/29/1979,1276.13
4/30/1979,1276.13
5/1/1979,1276.13
5/2/1979,1276.15
5/3/1979,1276.16
5/4/1979,1276.16
5/5/1979,1276.17
5/6/1979,1276.17
5/7/1979,1276.18
5/8/1979,1276.2
5/9/1979,1276.2
5/10/1979,1276.21
5/11/1979,1276.21
5/12/1979,1276.22
5/13/1979,1276.23
5/14/1979,1276.24
5/15/1979,1276.25
5/16/1979,1276.25
5/17/1979,1276.26
5/18/1979,1276.26
5/19/1979,1276.25
5/20/1979,1276.24
5/21/1979,1276.25
5/22/1979,1276.23
5/23/1979,1276.22
5/24/1979,1276.21
5/25/1979,1276.22
5/26/1979,1276.22
5/27/1979,1276.23
5/28/1979,1276.23
5/29/1979,1276.23
5/30/1979,1276.23
5/31/1979,1276.22
6/1/1979,1276.22
6/2/1979,1276.22
6/3/1979,1276.22
6/4/1979,1276.22
6/5/1979,1276.23
6/6/1979,1276.23
6/7/1979,1276.23
6/8/1979,1276.24
6/9/1979,1276.24
6/10/1979,1276.24
6/11/1979,1276.24
6/12/1979,1276.25
6/13/1979,1276.22
6/14/1979,1276.21
6/15/1979,1276.2
6/16/1979,1276.2
6/17/1979,1276.21
6/18/1979,1276.19
6/19/1979,1276.19
6/20/1979,1276.18
6/21/1979,1276.18
6/22/1979,1276.18
6/23/1979,1276.18
6/24/1979,1276.19
6/25/1979,1276.21
6/26/1979,1276.21
6/27/1979,1276.2
6/28/1979,1276.2
6/29/1979,1276.19
6/30/1979,1276.18
7/1/1979,1276.17
7/2/1979,1276.14
7/3/1979,1276.12
7/4/1979,1276.11
7/5/1979,1276.1
7/6/1979,1276.08
7/7/1979,1276.09
7/8/1979,1276.08
7/9/1979,1276.08
7/10/1979,1276.08
7/11/1979,1276.08
7/12/1979,1276.08
7/13/1979,1276.08
7/14/1979,1276.08
7/15/1979,1276.08
7/16/1979,1276.07
7/17/1979,1276.06
7/18/1979,1276.05
7/19/1979,1276.05
7/20/1979,1276.05
7/21/1979,1276.07
7/22/1979,1276.04
7/23/1979,1276.02
7/24/1979,1276.01
7/25/1979,1276
7/26/1979,1275.99
7/27/1979,1275.99
7/28/1979,1275.98
7/29/1979,1275.98
7/30/1979,1275.98
7/31/1979,1275.97
8/1/1979,1275.97
8/2/1979,1275.95
8/3/1979,1275.92
8/4/1979,1275.91
8/5/1979,1275.91
8/6/1979,1275.9
8/7/1979,1275.9
8/8/1979,1275.9
8/9/1979,1275.9
8/10/1979,1275.89
8/11/1979,1275.89
8/12/1979,1275.88
8/13/1979,1275.88
8/14/1979,1275.88
8/15/1979,1275.88
8/16/1979,1275.87
8/17/1979,1275.86
8/18/1979,1275.86
8/19/1979,1275.86
8/20/1979,1275.85
8/21/1979,1275.85
8/22/1979,1275.85
8/23/1979,1275.85
8/24/1979,1275.85
8/25/1979,1275.86
8/26/1979,1275.86
8/27/1979,1275.87
8/28/1979,1275.86
8/29/1979,1275.84
8/30/1979,1275.82
8/31/1979,1275.8
9/1/1979,1275.78
9/2/1979,1275.77
9/3/1979,1275.77
9/4/1979,1275.76
9/5/1979,1275.76
9/6/1979,1275.75
9/7/1979,1275.75
9/8/1979,1275.75
9/9/1979,1275.74
9/10/1979,1275.72
9/11/1979,1275.7
9/12/1979,1275.69
9/13/1979,1275.68
9/14/1979,1275.67
9/15/1979,1275.67
9/16/1979,1275.67
9/17/1979,1275.66
9/18/1979,1275.66
9/19/1979,1275.66
9/20/1979,1275.71
9/21/1979,1275.67
9/22/1979,1275.66
9/23/1979,1275.65
9/24/1979,1275.65
9/25/1979,1275.65
9/26/1979,1275.64
9/27/1979,1275.64
9/28/1979,1275.63
9/29/1979,1275.63
9/30/1979,1275.61
10/1/1979,1275.6
10/2/1979,1275.59
10/3/1979,1275.58
10/4/1979,1275.58
10/5/1979,1275.57
10/6/1979,1275.57
10/7/1979,1275.56
10/8/1979,1275.55
10/9/1979,1275.55
10/10/1979,1275.54
10/11/1979,1275.54
10/12/1979,1275.53
10/13/1979,1275.53
10/14/1979,1275.53
10/15/1979,1275.52
10/16/1979,1275.51
10/17/1979,1275.51
10/18/1979,1275.51
10/19/1979,1275.5
10/20/1979,1275.5
10/21/1979,1275.5
10/22/1979,1275.5
10/23/1979,1275.53
10/24/1979,1275.54
10/25/1979,1275.53
10/26/1979,1275.53
10/27/1979,1275.54
10/28/1979,1275.55
10/29/1979,1275.54
10/30/1979,1275.53
10/31/1979,1275.53
11/1/1979,1275.54
11/2/1979,1275.54
11/3/1979,1275.54
11/4/1979,1275.53
11/5/1979,1275.52
11/6/1979,1275.52
11/7/1979,1275.53
11/8/1979,1275.53
11/9/1979,1275.53
11/10/1979,1275.53
11/11/1979,1275.52
11/12/1979,1275.51
11/13/1979,1275.5
11/14/1979,1275.5
11/15/1979,1275.49
11/16/1979,1275.48
11/17/1979,1275.48
11/18/1979,1275.48
11/19/1979,1275.48
11/20/1979,1275.48
11/21/1979,1275.48
11/22/1979,1275.48
11/23/1979,1275.48
11/24/1979,1275.47
11/25/1979,1275.47
11/26/1979,1275.46
11/27/1979,1275.47
11/28/1979,1275.47
11/29/1979,1275.47
11/30/1979,1275.47
12/1/1979,1275.47
12/2/1979,1275.47
12/3/1979,1275.47
12/4/1979,1275.47
12/5/1979,1275.47
12/6/1979,1275.47
12/7/1979,1275.48
12/8/1979,1275.48
12/9/1979,1275.48
12/10/1979,1275.48
12/11/1979,1275.49
12/12/1979,1275.49
12/13/1979,1275.5
12/14/1979,1275.5
12/15/1979,1275.5
12/16/1979,1275.5
12/17/1979,1275.51
12/18/1979,1275.51
12/19/1979,1275.51
12/20/1979,1275.51
12/21/1979,1275.51
12/22/1979,1275.52
12/23/1979,1275.52
12/24/1979,1275.51
12/25/1979,1275.52
12/26/1979,1275.52
12/27/1979,1275.52
12/28/1979,1275.52
12/29/1979,1275.53
12/30/1979,1275.53
12/31/1979,1275.53
1/1/1980,1275.53
1/2/1980,1275.53
1/3/1980,1275.53
1/4/1980,1275.53
1/5/1980,1275.53
1/6/1980,1275.53
1/7/1980,1275.53
1/8/1980,1275.52
1/9/1980,1275.52
1/10/1980,1275.51
1/11/1980,1275.51
1/12/1980,1275.51
1/13/1980,1275.52
1/14/1980,1275.52
1/15/1980,1275.52
1/16/1980,1275.53
1/17/1980,1275.53
1/18/1980,1275.52
1/19/1980,1275.52
1/20/1980,1275.5
1/21/1980,1275.5
1/22/1980,1275.5
1/23/1980,1275.5
1/24/1980,1275.51
1/25/1980,1275.51
1/26/1980,1275.51
1/27/1980,1275.51
1/28/1980,1275.52
1/29/1980,1275.51
1/30/1980,1275.51
1/31/1980,1275.51
2/1/1980,1275.51
2/2/1980,1275.52
2/3/1980,1275.51
2/4/1980,1275.51
2/5/1980,1275.51
2/6/1980,1275.52
2/7/1980,1275.52
2/8/1980,1275.51
2/9/1980,1275.51
2/10/1980,1275.5
2/11/1980,1275.5
2/12/1980,1275.5
2/13/1980,1275.5
2/14/1980,1275.5
2/15/1980,1275.5
2/16/1980,1275.5
2/17/1980,1275.51
2/18/1980,1275.52
2/19/1980,1275.54
2/20/1980,1275.55
2/21/1980,1275.55
2/22/1980,1275.55
2/23/1980,1275.55
2/24/1980,1275.56
2/25/1980,1275.56
2/26/1980,1275.57
2/27/1980,1275.57
2/28/1980,1275.58
2/29/1980,1275.58
3/1/1980,1275.59
3/2/1980,1275.58
3/3/1980,1275.59
3/4/1980,1275.59
3/5/1980,1275.59
3/6/1980,1275.59
3/7/1980,1275.59
3/8/1980,1275.59
3/9/1980,1275.6
3/10/1980,1275.6
3/11/1980,1275.6
3/12/1980,1275.6
3/13/1980,1275.6
3/14/1980,1275.6
3/15/1980,1275.6
3/16/1980,1275.61
3/17/1980,1275.61
3/18/1980,1275.61
3/19/1980,1275.62
3/20/1980,1275.62
3/21/1980,1275.62
3/22/1980,1275.63
3/23/1980,1275.63
3/24/1980,1275.63
3/25/1980,1275.64
3/26/1980,1275.64
3/27/1980,1275.64
3/28/1980,1275.64
3/29/1980,1275.64
3/30/1980,1275.65
3/31/1980,1275.65
4/1/1980,1275.66
4/2/1980,1275.65
4/3/1980,1275.65
4/4/1980,1275.65
4/5/1980,1275.65
4/6/1980,1275.66
4/7/1980,1275.67
4/8/1980,1275.67
4/9/1980,1275.69
4/10/1980,1275.72
4/11/1980,1275.74
4/12/1980,1275.8
4/13/1980,1275.83
4/14/1980,1275.86
4/15/1980,1275.86
4/16/1980,1275.87
4/17/1980,1275.87
4/18/1980,1275.86
4/19/1980,1275.87
4/20/1980,1275.88
4/21/1980,1275.87
4/22/1980,1275.88
4/23/1980,1275.88
4/24/1980,1275.88
4/25/1980,1275.9
4/26/1980,1275.9
4/27/1980,1275.91
4/28/1980,1275.91
4/29/1980,1275.92
4/30/1980,1275.92
5/1/1980,1275.92
5/2/1980,1275.92
5/3/1980,1275.93
5/4/1980,1275.93
5/5/1980,1275.95
5/6/1980,1275.95
5/7/1980,1275.95
5/8/1980,1275.96
5/9/1980,1275.96
5/10/1980,1275.96
5/11/1980,1275.95
5/12/1980,1275.96
5/13/1980,1275.97
5/14/1980,1275.97
5/15/1980,1275.97
5/16/1980,1275.97
5/17/1980,1275.97
5/18/1980,1275.95
5/19/1980,1275.95
5/20/1980,1275.96
5/21/1980,1275.96
5/22/1980,1275.96
5/23/1980,1275.95
5/24/1980,1275.95
5/25/1980,1275.94
5/26/1980,1275.94
5/27/1980,1275.93
5/28/1980,1275.94
5/29/1980,1275.94
5/30/1980,1275.94
5/31/1980,1275.93
6/1/1980,1275.93
6/2/1980,1275.94
6/3/1980,1275.93
6/4/1980,1275.93
6/5/1980,1275.93
6/6/1980,1275.93
6/7/1980,1275.93
6/8/1980,1275.9
6/9/1980,1275.9
6/10/1980,1275.91
6/11/1980,1275.92
6/12/1980,1275.91
6/13/1980,1275.91
6/14/1980,1275.91
6/15/1980,1275.9
6/16/1980,1275.9
6/17/1980,1275.9
6/18/1980,1275.89
6/19/1980,1275.89
6/20/1980,1275.89
6/21/1980,1275.88
6/22/1980,1275.88
6/23/1980,1275.88
6/24/1980,1275.9
6/25/1980,1275.91
6/26/1980,1275.88
6/27/1980,1275.87
6/28/1980,1275.86
6/29/1980,1275.86
6/30/1980,1275.83
7/1/1980,1275.82
7/2/1980,1275.79
7/3/1980,1275.78
7/4/1980,1275.76
7/5/1980,1275.75
7/6/1980,1275.76
7/7/1980,1275.76
7/8/1980,1275.75
7/9/1980,1275.75
7/10/1980,1275.76
7/11/1980,1275.73
7/12/1980,1275.73
7/13/1980,1275.72
7/14/1980,1275.72
7/15/1980,1275.71
7/16/1980,1275.71
7/17/1980,1275.7
7/18/1980,1275.69
7/19/1980,1275.68
7/20/1980,1275.68
7/21/1980,1275.68
7/22/1980,1275.68
7/23/1980,1275.68
7/24/1980,1275.65
7/25/1980,1275.64
7/26/1980,1275.64
7/27/1980,1275.63
7/28/1980,1275.64
7/29/1980,1275.64
7/30/1980,1275.62
7/31/1980,1275.62
8/1/1980,1275.62
8/2/1980,1275.6
8/3/1980,1275.58
8/4/1980,1275.58
8/5/1980,1275.57
8/6/1980,1275.56
8/7/1980,1275.56
8/8/1980,1275.54
8/9/1980,1275.52
8/10/1980,1275.52
8/11/1980,1275.5
8/12/1980,1275.49
8/13/1980,1275.48
8/14/1980,1275.47
8/15/1980,1275.47
8/16/1980,1275.47
8/17/1980,1275.47
8/18/1980,1275.47
8/19/1980,1275.47
8/20/1980,1275.47
8/21/1980,1275.47
8/22/1980,1275.45
8/23/1980,1275.44
8/24/1980,1275.42
8/25/1980,1275.41
8/26/1980,1275.4
8/27/1980,1275.39
8/28/1980,1275.38
8/29/1980,1275.38
8/30/1980,1275.37
8/31/1980,1275.37
9/1/1980,1275.37
9/2/1980,1275.37
9/3/1980,1275.37
9/4/1980,1275.37
9/5/1980,1275.38
9/6/1980,1275.41
9/7/1980,1275.37
9/8/1980,1275.37
9/9/1980,1275.43
9/10/1980,1275.36
9/11/1980,1275.33
9/12/1980,1275.33
9/13/1980,1275.32
9/14/1980,1275.32
9/15/1980,1275.31
9/16/1980,1275.31
9/17/1980,1275.28
9/18/1980,1275.27
9/19/1980,1275.27
9/20/1980,1275.26
9/21/1980,1275.26
9/22/1980,1275.25
9/23/1980,1275.25
9/24/1980,1275.25
9/25/1980,1275.25
9/26/1980,1275.25
9/27/1980,1275.25
9/28/1980,1275.25
9/29/1980,1275.25
9/30/1980,1275.25
10/1/1980,1275.25
10/2/1980,1275.26
10/3/1980,1275.28
10/4/1980,1275.28
10/5/1980,1275.23
10/6/1980,1275.22
10/7/1980,1275.21
10/8/1980,1275.19
10/9/1980,1275.19
10/10/1980,1275.19
10/11/1980,1275.18
10/12/1980,1275.19
10/13/1980,1275.19
10/14/1980,1275.2
10/15/1980,1275.19
10/16/1980,1275.18
10/17/1980,1275.19
10/18/1980,1275.19
10/19/1980,1275.19
10/20/1980,1275.19
10/21/1980,1275.19
10/22/1980,1275.19
10/23/1980,1275.18
10/24/1980,1275.16
10/25/1980,1275.14
10/26/1980,1275.18
10/27/1980,1275.18
10/28/1980,1275.17
10/29/1980,1275.14
10/30/1980,1275.15
10/31/1980,1275.15
11/1/1980,1275.17
11/2/1980,1275.16
11/3/1980,1275.16
11/4/1980,1275.15
11/5/1980,1275.15
11/6/1980,1275.15
11/7/1980,1275.16
11/8/1980,1275.16
11/9/1980,1275.16
11/10/1980,1275.16
11/11/1980,1275.16
11/12/1980,1275.17
11/13/1980,1275.17
11/14/1980,1275.17
11/15/1980,1275.17
11/16/1980,1275.18
11/17/1980,1275.17
11/18/1980,1275.17
11/19/1980,1275.18
11/20/1980,1275.17
11/21/1980,1275.17
11/22/1980,1275.16
11/23/1980,1275.16
11/24/1980,1275.16
11/25/1980,1275.16
11/26/1980,1275.16
11/27/1980,1275.16
11/28/1980,1275.16
11/29/1980,1275.16
11/30/1980,1275.16
12/1/1980,1275.16
12/2/1980,1275.16
12/3/1980,1275.16
12/4/1980,1275.16
12/5/1980,1275.16
12/6/1980,1275.14
12/7/1980,1275.15
12/8/1980,1275.15
12/9/1980,1275.15
12/10/1980,1275.15
12/11/1980,1275.15
12/12/1980,1275.15
12/13/1980,1275.15
12/14/1980,1275.15
12/15/1980,1275.15
12/16/1980,1275.15
12/17/1980,1275.15
12/18/1980,1275.15
12/19/1980,1275.15
12/20/1980,1275.17
12/21/1980,1275.18
12/22/1980,1275.18
12/23/1980,1275.17
12/24/1980,1275.17
12/25/1980,1275.15
12/26/1980,1275.15
12/27/1980,1275.15
12/28/1980,1275.14
12/29/1980,1275.14
12/30/1980,1275.13
12/31/1980,1275.13
1/1/1981,1275.13
1/2/1981,1275.13
1/3/1981,1275.13
1/4/1981,1275.11
1/5/1981,1275.11
1/6/1981,1275.11
1/7/1981,1275.11
1/8/1981,1275.11
1/9/1981,1275.11
1/10/1981,1275.11
1/11/1981,1275.11
1/12/1981,1275.11
1/13/1981,1275.11
1/14/1981,1275.11
1/15/1981,1275.1
1/16/1981,1275.11
1/17/1981,1275.11
1/18/1981,1275.11
1/19/1981,1275.11
1/20/1981,1275.11
1/21/1981,1275.11
1/22/1981,1275.11
1/23/1981,1275.11
1/24/1981,1275.11
1/25/1981,1275.12
1/26/1981,1275.12
1/27/1981,1275.12
1/28/1981,1275.12
1/29/1981,1275.12
1/30/1981,1275.12
1/31/1981,1275.12
2/1/1981,1275.13
2/2/1981,1275.13
2/3/1981,1275.13
2/4/1981,1275.13
2/5/1981,1275.13
2/6/1981,1275.13
2/7/1981,1275.18
2/8/1981,1275.17
2/9/1981,1275.17
2/10/1981,1275.16
2/11/1981,1275.16
2/12/1981,1275.16
2/13/1981,1275.16
2/14/1981,1275.16
2/15/1981,1275.27
2/16/1981,1275.33
2/17/1981,1275.32
2/18/1981,1275.26
2/19/1981,1275.23
2/20/1981,1275.32
2/21/1981,1275.31
2/22/1981,1275.29
2/23/1981,1275.37
2/24/1981,1275.35
2/25/1981,1275.35
2/26/1981,1275.31
2/27/1981,1275.27
2/28/1981,1275.27
3/1/1981,1275.35
3/2/1981,1275.35
3/3/1981,1275.34
3/4/1981,1275.34
3/5/1981,1275.33
3/6/1981,1275.31
3/7/1981,1275.31
3/8/1981,1275.31
3/9/1981,1275.31
3/10/1981,1275.31
3/11/1981,1275.31
3/12/1981,1275.3
3/13/1981,1275.29
3/14/1981,1275.29
3/15/1981,1275.28
3/16/1981,1275.35
3/17/1981,1275.33
3/18/1981,1275.35
3/19/1981,1275.34
3/20/1981,1275.35
3/21/1981,1275.4
3/22/1981,1275.4
3/23/1981,1275.4
3/24/1981,1275.41
3/25/1981,1275.41
3/26/1981,1275.41
3/27/1981,1275.43
3/28/1981,1275.44
3/29/1981,1275.45
3/30/1981,1275.46
3/31/1981,1275.45
4/1/1981,1275.5
4/2/1981,1275.47
4/3/1981,1275.46
4/4/1981,1275.48
4/5/1981,1275.5
4/6/1981,1275.51
4/7/1981,1275.51
4/8/1981,1275.51
4/9/1981,1275.51
4/10/1981,1275.51
4/11/1981,1275.51
4/12/1981,1275.52
4/13/1981,1275.53
4/14/1981,1275.53
4/15/1981,1275.54
4/16/1981,1275.55
4/17/1981,1275.56
4/18/1981,1275.57
4/19/1981,1275.56
4/20/1981,1275.63
4/21/1981,1275.59
4/22/1981,1275.59
4/23/1981,1275.61
4/24/1981,1275.63
4/25/1981,1275.63
4/26/1981,1275.65
4/27/1981,1275.66
4/28/1981,1275.68
4/29/1981,1275.69
4/30/1981,1275.72
5/1/1981,1275.65
5/2/1981,1275.69
5/3/1981,1275.73
5/4/1981,1275.72
5/5/1981,1275.74
5/6/1981,1275.75
5/7/1981,1275.76
5/8/1981,1275.76
5/9/1981,1275.77
5/10/1981,1275.76
5/11/1981,1275.77
5/12/1981,1275.73
5/13/1981,1275.78
5/14/1981,1275.76
5/15/1981,1275.79
5/16/1981,1275.78
5/17/1981,1275.82
5/18/1981,1275.82
5/19/1981,1275.82
5/20/1981,1275.82
5/21/1981,1275.82
5/22/1981,1275.82
5/23/1981,1275.81
5/24/1981,1275.81
5/25/1981,1275.84
5/26/1981,1275.84
5/27/1981,1275.84
5/28/1981,1275.85
5/29/1981,1275.84
5/30/1981,1275.85
5/31/1981,1275.84
6/1/1981,1275.85
6/2/1981,1275.85
6/3/1981,1275.85
6/4/1981,1275.85
6/5/1981,1275.85
6/6/1981,1275.85
6/7/1981,1275.84
6/8/1981,1275.84
6/9/1981,1275.84
6/10/1981,1275.84
6/11/1981,1275.84
6/12/1981,1275.85
6/13/1981,1275.84
6/14/1981,1275.84
6/15/1981,1275.84
6/16/1981,1275.84
6/17/1981,1275.84
6/18/1981,1275.87
6/19/1981,1275.86
6/20/1981,1275.86
6/21/1981,1275.85
6/22/1981,1275.84
6/23/1981,1275.84
6/24/1981,1275.84
6/25/1981,1275.85
6/26/1981,1275.86
6/27/1981,1275.85
6/28/1981,1275.85
6/29/1981,1275.83
6/30/1981,1275.84
7/1/1981,1275.83
7/2/1981,1275.83
7/3/1981,1275.83
7/4/1981,1275.83
7/5/1981,1275.82
7/6/1981,1275.83
7/7/1981,1275.83
7/8/1981,1275.82
7/9/1981,1275.8
7/10/1981,1275.81
7/11/1981,1275.78
7/12/1981,1275.79
7/13/1981,1275.78
7/14/1981,1275.78
7/15/1981,1275.78
7/16/1981,1275.77
7/17/1981,1275.77
7/18/1981,1275.77
7/19/1981,1275.77
7/20/1981,1275.76
7/21/1981,1275.74
7/22/1981,1275.74
7/23/1981,1275.74
7/24/1981,1275.74
7/25/1981,1275.73
7/26/1981,1275.72
7/27/1981,1275.7
7/28/1981,1275.7
7/29/1981,1275.67
7/30/1981,1275.65
7/31/1981,1275.65
8/1/1981,1275.64
8/2/1981,1275.64
8/3/1981,1275.63
8/4/1981,1275.62
8/5/1981,1275.61
8/6/1981,1275.62
8/7/1981,1275.61
8/8/1981,1275.61
8/9/1981,1275.61
8/10/1981,1275.61
8/11/1981,1275.61
8/12/1981,1275.6
8/13/1981,1275.58
8/14/1981,1275.56
8/15/1981,1275.52
8/16/1981,1275.53
8/17/1981,1275.54
8/18/1981,1275.53
8/19/1981,1275.53
8/20/1981,1275.53
8/21/1981,1275.53
8/22/1981,1275.53
8/23/1981,1275.53
8/24/1981,1275.53
8/25/1981,1275.53
8/26/1981,1275.53
8/27/1981,1275.51
8/28/1981,1275.52
8/29/1981,1275.51
8/30/1981,1275.5
8/31/1981,1275.49
9/1/1981,1275.49
9/2/1981,1275.48
9/3/1981,1275.47
9/4/1981,1275.47
9/5/1981,1275.46
9/6/1981,1275.45
9/7/1981,1275.43
9/8/1981,1275.42
9/9/1981,1275.42
9/10/1981,1275.42
9/11/1981,1275.4
9/12/1981,1275.4
9/13/1981,1275.39
9/14/1981,1275.37
9/15/1981,1275.35
9/16/1981,1275.36
9/17/1981,1275.35
9/18/1981,1275.34
9/19/1981,1275.34
9/20/1981,1275.33
9/21/1981,1275.33
9/22/1981,1275.32
9/23/1981,1275.32
9/24/1981,1275.33
9/25/1981,1275.32
9/26/1981,1275.31
9/27/1981,1275.32
9/28/1981,1275.31
9/29/1981,1275.31
9/30/1981,1275.31
10/1/1981,1275.31
10/2/1981,1275.31
10/3/1981,1275.3
10/4/1981,1275.29
10/5/1981,1275.28
10/6/1981,1275.27
10/7/1981,1275.27
10/8/1981,1275.28
10/9/1981,1275.28
10/10/1981,1275.28
10/11/1981,1275.27
10/12/1981,1275.27
10/13/1981,1275.28
10/14/1981,1275.26
10/15/1981,1275.26
10/16/1981,1275.26
10/17/1981,1275.25
10/18/1981,1275.25
10/19/1981,1275.25
10/20/1981,1275.24
10/21/1981,1275.24
10/22/1981,1275.23
10/23/1981,1275.23
10/24/1981,1275.23
10/25/1981,1275.23
10/26/1981,1275.23
10/27/1981,1275.23
10/28/1981,1275.23
10/29/1981,1275.22
10/30/1981,1275.22
10/31/1981,1275.23
11/1/1981,1275.21
11/2/1981,1275.2
11/3/1981,1275.23
11/4/1981,1275.23
11/5/1981,1275.23
11/6/1981,1275.23
11/7/1981,1275.22
11/8/1981,1275.22
11/9/1981,1275.2
11/10/1981,1275.2
11/11/1981,1275.2
11/12/1981,1275.2
11/13/1981,1275.21
11/14/1981,1275.19
11/15/1981,1275.19
11/16/1981,1275.19
11/17/1981,1275.17
11/18/1981,1275.14
11/19/1981,1275.12
11/20/1981,1275.1
11/21/1981,1275.08
11/22/1981,1275.09
11/23/1981,1275.09
11/24/1981,1275.08
11/25/1981,1275.08
11/26/1981,1275.09
11/27/1981,1275.09
11/28/1981,1275.11
11/29/1981,1275.12
11/30/1981,1275.12
12/1/1981,1275.11
12/2/1981,1275.11
12/3/1981,1275.11
12/4/1981,1275.11
12/5/1981,1275.12
12/6/1981,1275.12
12/7/1981,1275.11
12/8/1981,1275.12
12/9/1981,1275.12
12/10/1981,1275.12
12/11/1981,1275.12
12/12/1981,1275.12
12/13/1981,1275.11
12/14/1981,1275.11
12/15/1981,1275.22
12/16/1981,1275.21
12/17/1981,1275.16
12/18/1981,1275.14
12/19/1981,1275.13
12/20/1981,1275.13
12/21/1981,1275.13
12/22/1981,1275.13
12/23/1981,1275.13
12/24/1981,1275.13
12/25/1981,1275.14
12/26/1981,1275.15
12/27/1981,1275.15
12/28/1981,1275.15
12/29/1981,1275.15
12/30/1981,1275.16
12/31/1981,1275.15
1/1/1982,1275.16
1/2/1982,1275.16
1/3/1982,1275.16
1/4/1982,1275.16
1/5/1982,1275.16
1/6/1982,1275.16
1/7/1982,1275.18
1/8/1982,1275.2
1/9/1982,1275.2
1/10/1982,1275.21
1/11/1982,1275.22
1/12/1982,1275.22
1/13/1982,1275.24
1/14/1982,1275.24
1/15/1982,1275.27
1/16/1982,1275.28
1/17/1982,1275.28
